模型推理结果统计表格（accuracy & format_violation_rate）
==============================================================================================================

模型名称                |   场景编号   |      结构名称     |任务名称                |    accuracy   |  format_violation_rate  
Qwen3-0.6B          |    10    |  clustered_25 |ReachabilityYN      |      0.8      |           0.0           
Qwen3-0.6B          |    10    |  clustered_25 |PathGen             |      0.1      |           0.0           
Qwen3-0.6B          |    10    |  clustered_50 |ObjectLocation      |      0.2      |           0.0           
Qwen3-0.6B          |    10    |  clustered_50 |GeometryYN          |      1.0      |           0.0           
Qwen3-0.6B          |    10    |  clustered_50 |TopologyYN          |      0.9      |           0.0           
Qwen3-0.6B          |    10    |  clustered_50 |ReachabilityYN      |      0.8      |           0.0           
Qwen3-0.6B          |    10    |  clustered_50 |PathGen             |      0.2      |           0.0           
Qwen3-0.6B          |    10    |      flat     |ObjectLocation      |      0.9      |           0.0           
Qwen3-0.6B          |    10    |      flat     |GeometryYN          |      1.0      |           0.0           
Qwen3-0.6B          |    10    |      flat     |TopologyYN          |      0.9      |           0.0           
Qwen3-0.6B          |    10    |      flat     |ReachabilityYN      |      0.8      |           0.0           
Qwen3-0.6B          |    10    |      flat     |PathGen             |      0.0      |           0.0           
Qwen3-0.6B          |    10    |      hier     |ObjectLocation      |      0.6      |           0.0           
Qwen3-0.6B          |    10    |      hier     |GeometryYN          |      1.0      |           0.0           
Qwen3-0.6B          |    10    |      hier     |TopologyYN          |      0.9      |           0.0           
Qwen3-0.6B          |    10    |      hier     |ReachabilityYN      |      0.8      |           0.0           
Qwen3-0.6B          |    10    |      hier     |PathGen             |      0.2      |           0.0           
Qwen3-0.6B          |    10    |    hier_25    |ObjectLocation      |      0.1      |           0.0           
Qwen3-0.6B          |    10    |    hier_25    |GeometryYN          |      1.0      |           0.0           
Qwen3-0.6B          |    10    |    hier_25    |TopologyYN          |      0.9      |           0.0           
Qwen3-0.6B          |    10    |    hier_25    |ReachabilityYN      |      0.8      |           0.0           
Qwen3-0.6B          |    10    |    hier_25    |PathGen             |      0.2      |           0.0           
Qwen3-0.6B          |    10    |    hier_50    |ObjectLocation      |      0.3      |           0.0           
Qwen3-0.6B          |    10    |    hier_50    |GeometryYN          |      1.0      |           0.0           
Qwen3-0.6B          |    10    |    hier_50    |TopologyYN          |      0.9      |           0.0           
Qwen3-0.6B          |    10    |    hier_50    |ReachabilityYN      |      0.8      |           0.0           
Qwen3-0.6B          |    10    |    hier_50    |PathGen             |      0.2      |           0.0           
--------------------+----------+---------------+--------------------+---------------+-------------------------

Qwen3-1.7B          |    01    |   clustered   |ObjectLocation      |      0.2      |           0.0           
Qwen3-1.7B          |    01    |   clustered   |GeometryYN          |      0.1      |           0.0           
Qwen3-1.7B          |    01    |   clustered   |TopologyYN          |      0.5      |           0.0           
Qwen3-1.7B          |    01    |   clustered   |ReachabilityYN      |      0.6      |           0.0           
Qwen3-1.7B          |    01    |   clustered   |PathGen             |      0.3      |           0.0           
Qwen3-1.7B          |    01    |  clustered_25 |ObjectLocation      |      0.2      |           0.0           
Qwen3-1.7B          |    01    |  clustered_25 |GeometryYN          |      0.0      |           0.5           
Qwen3-1.7B          |    01    |  clustered_25 |TopologyYN          |      0.4      |           0.1           
Qwen3-1.7B          |    01    |  clustered_25 |ReachabilityYN      |      0.3      |           0.1           
Qwen3-1.7B          |    01    |  clustered_25 |PathGen             |      0.2      |           0.0           
Qwen3-1.7B          |    01    |  clustered_50 |ObjectLocation      |      0.3      |           0.0           
Qwen3-1.7B          |    01    |  clustered_50 |GeometryYN          |      0.2      |           0.3           
Qwen3-1.7B          |    01    |  clustered_50 |TopologyYN          |      0.6      |           0.0           
Qwen3-1.7B          |    01    |  clustered_50 |ReachabilityYN      |      0.3      |           0.1           
Qwen3-1.7B          |    01    |  clustered_50 |PathGen             |      0.3      |           0.0           
Qwen3-1.7B          |    01    |      flat     |ObjectLocation      |      0.8      |           0.0           
Qwen3-1.7B          |    01    |      flat     |GeometryYN          |      0.3      |           0.0           
Qwen3-1.7B          |    01    |      flat     |TopologyYN          |      0.4      |           0.0           
Qwen3-1.7B          |    01    |      flat     |ReachabilityYN      |      0.4      |           0.0           
Qwen3-1.7B          |    01    |      flat     |PathGen             |      0.4      |           0.0           
Qwen3-1.7B          |    01    |      hier     |ObjectLocation      |      0.7      |           0.0           
Qwen3-1.7B          |    01    |      hier     |GeometryYN          |      0.1      |           0.2           
Qwen3-1.7B          |    01    |      hier     |TopologyYN          |      0.5      |           0.0           
Qwen3-1.7B          |    01    |      hier     |ReachabilityYN      |      0.3      |           0.0           
Qwen3-1.7B          |    01    |      hier     |PathGen             |      0.8      |           0.0           
Qwen3-1.7B          |    01    |    hier_25    |ObjectLocation      |      0.7      |           0.0           
Qwen3-1.7B          |    01    |    hier_25    |GeometryYN          |      0.8      |           0.1           
Qwen3-1.7B          |    01    |    hier_25    |TopologyYN          |      0.6      |           0.1           
Qwen3-1.7B          |    01    |    hier_25    |ReachabilityYN      |      0.3      |           0.5           
Qwen3-1.7B          |    01    |    hier_25    |PathGen             |      0.7      |           0.0           
Qwen3-1.7B          |    01    |    hier_50    |ObjectLocation      |      0.7      |           0.0           
Qwen3-1.7B          |    01    |    hier_50    |GeometryYN          |      0.2      |           0.0           
Qwen3-1.7B          |    01    |    hier_50    |TopologyYN          |      0.5      |           0.0           
Qwen3-1.7B          |    01    |    hier_50    |ReachabilityYN      |      0.5      |           0.0           
Qwen3-1.7B          |    01    |    hier_50    |PathGen             |      0.5      |           0.0           
Qwen3-1.7B          |    02    |   clustered   |ObjectLocation      |      0.3      |           0.0           
Qwen3-1.7B          |    02    |   clustered   |GeometryYN          |      0.2      |           0.0           
Qwen3-1.7B          |    02    |   clustered   |TopologyYN          |      0.6      |           0.0           
Qwen3-1.7B          |    02    |   clustered   |ReachabilityYN      |      0.9      |           0.0           
Qwen3-1.7B          |    02    |   clustered   |PathGen             |      0.4      |           0.0           
Qwen3-1.7B          |    02    |  clustered_25 |ObjectLocation      |      0.2      |           0.0           
Qwen3-1.7B          |    02    |  clustered_25 |GeometryYN          |      0.1      |           0.3           
Qwen3-1.7B          |    02    |  clustered_25 |TopologyYN          |      0.4      |           0.0           
Qwen3-1.7B          |    02    |  clustered_25 |ReachabilityYN      |      0.4      |           0.0           
Qwen3-1.7B          |    02    |  clustered_25 |PathGen             |      0.2      |           0.0           
Qwen3-1.7B          |    02    |  clustered_50 |ObjectLocation      |      0.3      |           0.0           
Qwen3-1.7B          |    02    |  clustered_50 |GeometryYN          |      0.2      |           0.4           
Qwen3-1.7B          |    02    |  clustered_50 |TopologyYN          |      0.5      |           0.0           
Qwen3-1.7B          |    02    |  clustered_50 |ReachabilityYN      |      0.2      |           0.0           
Qwen3-1.7B          |    02    |  clustered_50 |PathGen             |      0.6      |           0.0           
Qwen3-1.7B          |    02    |      flat     |ObjectLocation      |      0.8      |           0.0           
Qwen3-1.7B          |    02    |      flat     |GeometryYN          |      0.3      |           0.0           
Qwen3-1.7B          |    02    |      flat     |TopologyYN          |      0.4      |           0.0           
